Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35100.0,7hFEIynCcjJuLMsjsHEdHQ,Israel Novaes;Paulo Pires,Rodada de Shot (Ao Vivo),Rodada de Shot - Ao Vivo,47.0,173572.0,False,0.539,0.95,5.0,-3.281,0.0,0.149,0.306,0.0,0.353,0.882,162.821,4.0,forro,,152.11027959384663,
35101.0,1vKZmkvwJMEir9w8SxnTI3,Zé Vaqueiro,O Original,Decida,48.0,149934.0,False,0.639,0.915,7.0,-2.367,1.0,0.0844,0.459,0.0,0.107,0.78,157.932,4.0,forro,,152.02730574798605,
35102.0,5u9K9HcGTIdRkbexpyGk7Y,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Quem Me Dera,46.0,136097.0,False,0.792,0.851,4.0,-6.243,0.0,0.0581,0.559,0.0,0.0425,0.974,171.852,4.0,forro,,146.40521533173106,
35104.0,0Xyai3VqkT2sujXvF58zDQ,Max e Luan,4G,4G,46.0,162624.0,False,0.796,0.888,7.0,-2.813,1.0,0.0346,0.0335,0.0,0.329,0.828,126.017,4.0,forro,,152.12307005160176,
35105.0,4bLncQ3c3jOVeMbKt1IArD,Luan Estilizado;Japãozin,Princesinha,Princesinha,47.0,159205.0,False,0.694,0.899,2.0,-2.24,0.0,0.03,0.421,7.21e-06,0.178,0.836,152.014,4.0,forro,,152.02120619834542,
35106.0,4sIcFyOK3Dx1NWD6Nqtqgf,Os Barões Da Pisadinha,Os Barões da Pisadinha 2022,Filho Mais Velho,47.0,149194.0,False,0.697,0.836,7.0,-2.534,1.0,0.0429,0.516,0.0,0.11,0.97,160.047,4.0,forro,,152.00507446985142,
35107.0,1hWVzgaOI399QZX8bSDPi7,Os Barões Da Pisadinha,Seu BB Te Ama (Ao Vivo No Casa Filtr),Seu BB Te Ama (Ao Vivo No Casa Filtr),46.0,156816.0,False,0.718,0.852,2.0,-3.562,1.0,0.0452,0.662,0.0,0.0802,0.968,160.008,4.0,forro,,152.00299450490718,
35108.0,1DoqCxV1dJOfzVMBIfo64g,Léo Magalhães,10 Anos Ao Vivo Em Goiânia,Cds e Livros (Faixa Bônus) - Ao Vivo,48.0,178699.0,False,0.68,0.878,2.0,-3.746,1.0,0.03,0.206,0.0,0.973,0.704,139.988,4.0,forro,,152.28159975066345,
35109.0,0mbLw6qg26XRkl7hpcWMRt,Bonde do gato preto,Bora Bill,Bora Bill,46.0,129947.0,False,0.904,0.735,0.0,-4.217,0.0,0.0484,0.855,0.0,0.11,0.873,134.966,4.0,forro,,151.90515232614334,
35110.0,7EMxCYKxcJ0tk8t8fBTzCw,Kevi Jonny;Pablo,Até o Último Gole,Chave de Choro,47.0,179112.0,False,0.755,0.702,2.0,-4.028,1.0,0.0812,0.31,0.0,0.101,0.718,129.941,4.0,forro,,152.29885091584927,
35111.0,1jM5dqlvg2BfevH1JjqlgE,Pablo,Êee Paixão (A Voz Romântica),Quase Me Chamou de Amor,47.0,234573.0,False,0.646,0.525,7.0,-8.372,1.0,0.0301,0.428,0.0,0.516,0.832,131.723,4.0,forro,,149.9839440431749,
35112.0,4JrGSwpT4RqDOsS6sE4zbn,Unha Pintada,Some ou Me Assume,Some ou Me Assume,46.0,195735.0,False,0.75,0.667,10.0,-3.219,1.0,0.0595,0.616,0.0,0.263,0.695,134.891,4.0,forro,,152.09219040322014,
35113.0,1rxu8cAylRlZ9OJBxwxnbL,Humberto & Ronaldo,Waze Falou (Ao Vivo),Waze Falou - Ao Vivo,47.0,202092.0,False,0.565,0.627,5.0,-6.151,1.0,0.0361,0.511,0.0,0.662,0.42,135.904,4.0,forro,,140.3718207165116,
35114.0,0Y2v82GQsomVCqnfWpRSg5,Calcinha Preta,"Dois Amores, Duas Paixões, Vol. 14","Dois Amores, Duas Paixões",48.0,223007.0,False,0.496,0.727,1.0,-4.378,0.0,0.0427,0.237,0.0,0.422,0.501,166.068,4.0,forro,,152.65290929511266,
35115.0,6LpB4VapxWfbQqfRWpaj1T,Japãozin;Mc Morena,Pen Drive Atualizado,Quer Casar Comigo,45.0,129473.0,True,0.731,0.78,9.0,-3.35,1.0,0.0544,0.135,0.0,0.0863,0.972,159.941,4.0,forro,,152.119109803381,
35116.0,6vx36GXKltsNm1O1mUB8Q5,Mastruz Com Leite,"Acústico, Vol. 2",Brincar de Amar - Acústico,47.0,203813.0,False,0.634,0.714,2.0,-5.89,1.0,0.0413,0.22,1.07e-05,0.075,0.891,173.526,4.0,forro,,142.91191209520588,
35117.0,3BSmrqekQNnSWjS9iaJ1Hn,Eric Land;Matheus & Kauan,Tô Além,Tô Além,46.0,133486.0,False,0.504,0.709,0.0,-3.162,1.0,0.0574,0.346,0.0,0.17,0.786,75.071,4.0,forro,,152.09802315888206,
35118.0,4A877aMx7nMPWcZtJdqApk,Unha Pintada,Você Vai Recair,Você Vai Recair,47.0,168000.0,False,0.745,0.589,3.0,-7.388,1.0,0.0507,0.7,0.0,0.0639,0.613,135.099,4.0,forro,,148.83273600871158,
35119.0,49h9lUseWMnzyU0W8E40mP,Calcinha Preta;Gusttavo Lima,"CP 25 Anos, Pt. 1 (Ao Vivo)",Um Degrau na Escada - Ao Vivo,47.0,251061.0,False,0.499,0.92,4.0,-4.095,1.0,0.0678,0.274,0.0,0.42,0.401,170.011,4.0,forro,,152.51651502611153,
35120.0,2sNb39NBEOOikeFCCBNdnF,Zé Vaqueiro,Do Melhor Jeito,Até Você Voltar Pra Mim,46.0,184736.0,False,0.734,0.929,8.0,-2.348,1.0,0.0433,0.534,0.0141,0.0881,0.969,154.046,4.0,forro,,151.99624336233262,
35121.0,1p4WVI7vrdm6CKM94qdOKu,Os Barões Da Pisadinha,Batom de Ouro,Baby Volta Pro Seu Nego,46.0,141688.0,False,0.761,0.758,11.0,-5.95,0.0,0.0462,0.585,0.0,0.0536,0.907,171.964,4.0,forro,,142.86105801053802,
35122.0,1W82dIPz5K8vpOXY8GfJzm,Limão Com Mel,"Limão com Mel, Vol. 3",De Janeiro a Janeiro,47.0,246400.0,False,0.674,0.836,0.0,-7.072,1.0,0.0328,0.0816,3.19e-05,0.109,0.901,114.943,4.0,forro,,148.81050752156438,
35123.0,4bLbEtNtOK3eYbmaMCLDUv,Silvanno Salles,O Cantor Apaixonado - Só Recordações,Quebrou a Cara,47.0,268800.0,False,0.715,0.893,4.0,-1.99,1.0,0.0426,0.596,0.0,0.444,0.668,138.91,4.0,forro,,152.01668811703414,
35124.0,54pqWohuwelL4bDqYpOwZG,Humberto & Ronaldo,"Ao Vivo em Goiânia, Vol. 03","Quer Amor, Toma - Ao Vivo",47.0,162925.0,False,0.624,0.879,2.0,-4.98,1.0,0.1,0.382,0.0,0.347,0.761,132.007,4.0,forro,,152.18728275065885,
35125.0,2nTDC3eRJjZtir8ICoeSip,Pablo,E Aí Bê?,E Aí Bê?,47.0,239318.0,False,0.761,0.326,11.0,-16.4,1.0,0.0483,0.315,0.0,0.116,0.696,131.919,4.0,forro,,140.88898423450038,
35126.0,5hCqV11w5bJ9K3lDo9D4gq,Taty Girl;Wesley Safadão,Lado a Lado (DELUXE),Meu Coração Me Odeia,46.0,160007.0,False,0.652,0.88,4.0,-3.962,1.0,0.0519,0.489,0.0,0.231,0.787,74.976,4.0,forro,,152.16992171865968,
35127.0,5IErjtqLHmGOYE7vzpO3DY,Pablo;Tierry,Vem de Kombi,Vem de Kombi,48.0,177954.0,False,0.737,0.623,8.0,-4.67,1.0,0.0504,0.193,0.0,0.117,0.739,131.993,4.0,forro,,152.59636747292166,
35128.0,1OwtNsKnLtPqKWpY4XX3oJ,Forrozão Tropykalia,"Planeta de Cores, Vol. 7",Você Fugiu de Mim,46.0,219960.0,False,0.52,0.909,1.0,-3.88,0.0,0.0741,0.726,0.0,0.717,0.889,186.233,4.0,forro,,152.03257575367263,
35129.0,0u8vLdKjqe63Lrs8bTw6ka,Reginaldo Rossi,"20 Super Sucessos, Vol. 3",A Raposa e as Uvas,48.0,226561.0,False,0.788,0.619,5.0,-7.313,1.0,0.0431,0.419,0.0,0.651,0.874,130.063,4.0,forro,,149.18253412568168,
35130.0,38Z3z5CfZXylRZ1XebToJc,Silvanno Salles,20 Melhores Recordações,Frentista,47.0,157466.0,False,0.771,0.869,2.0,-3.52,1.0,0.0336,0.664,0.0,0.147,0.933,139.144,4.0,forro,,152.02519111926108,
35131.0,0buTD8tRm2oTa3yLmsKOVi,Silvanno Salles,20 Melhores Recordações,Book Rosa,47.0,193410.0,False,0.705,0.811,6.0,-2.966,1.0,0.0377,0.639,0.0,0.367,0.795,138.993,4.0,forro,,152.05215301723146,
35132.0,1cKtQSJ8pMVErEIJzTYsSe,Os Parazim,O Som do Bbq,Ta na Moda,47.0,153942.0,False,0.633,0.802,5.0,-2.882,1.0,0.0606,0.603,0.0,0.618,0.64,123.985,4.0,forro,,152.0840050765032,
35133.0,2CnCvYssfRhJ3yDngUcOuJ,Pablo,Um Novo Passo,Filmes e Histórias,46.0,229053.0,False,0.649,0.567,1.0,-5.726,1.0,0.0314,0.316,0.0,0.397,0.635,131.91,4.0,forro,,146.29118341093792,
35134.0,1blE5pywDp4MKD0pt1fuDv,Flavio Leandro,Estradar,"Quem Ama, Cuida (Ao Vivo)",46.0,226979.0,False,0.613,0.557,7.0,-6.374,1.0,0.0291,0.765,0.0,0.878,0.56,144.939,4.0,forro,,142.11557398791533,
35135.0,5tK6iUppj2bO72397fd7NR,Márcia Fellipe,Retrô (Ao Vivo),Lábios Divididos / Diga Sim Pra Mim / Louca - Ao Vivo,48.0,401862.0,False,0.4,0.813,11.0,-4.845,0.0,0.0344,0.573,0.0,0.356,0.5,165.923,4.0,forro,,152.24767294531873,
35136.0,2G1NkbB4TJj6GlMd6CrwvZ,Calcinha Preta,"Ao Vivo no Recife, Vol. 18",Ainda Te Amo,47.0,251053.0,False,0.595,0.526,9.0,-6.173,1.0,0.0255,0.487,0.0,0.373,0.489,101.98,4.0,forro,,140.77966652053183,
35137.0,4zHeF1tepZ9tvpHAtkZa6X,Limão Com Mel,E Tome Amor,Porque Não Vê,45.0,260266.0,False,0.557,0.719,7.0,-5.102,1.0,0.0451,0.288,1.2e-06,0.23,0.387,80.0,4.0,forro,,153.54978881592075,
35138.0,006rHBBNLJMpQs8fRC2GDe,Calcinha Preta;Gusttavo Lima,CP 25 Anos (Ao Vivo em Aracaju),Agora Estou Sofrendo - Ao Vivo,47.0,260510.0,False,0.605,0.678,0.0,-3.257,1.0,0.0311,0.642,0.0,0.157,0.439,125.059,4.0,forro,,152.12983210292788,
35139.0,2WGoZV4Rc2TKT0CY8LAdtW,Bonde do Forró,"É Amor Demais, Vol. 3",Dois Corações e uma História,48.0,205714.0,False,0.561,0.892,10.0,-4.615,1.0,0.053,0.528,0.0,0.553,0.867,182.186,4.0,forro,,152.043728465671,
35140.0,6o4AWPmqbT4KymHawEZ7Kw,Pablo,Êee...Paixão!,A Casa ao Lado,47.0,316613.0,False,0.738,0.743,7.0,-2.12,1.0,0.0377,0.255,0.0,0.449,0.68,131.78,4.0,forro,,152.05365675503245,
35141.0,2NbtMJweKtUYATihNeenqg,Desejo De Menina,"Ao Vivo em Petrolina, Vol. 1",Sonhos e Planos - Ao Vivo,46.0,209606.0,False,0.554,0.809,5.0,-3.767,1.0,0.0378,0.524,0.0,0.25,0.588,87.994,4.0,forro,,152.20562321575218,
35142.0,2oihffHlGoEbDHgUttYsed,Banda Magníficos,Ao Vivo,Apaixonada - Ao Vivo,47.0,180600.0,False,0.546,0.916,5.0,-5.174,1.0,0.0798,0.0768,3.32e-06,0.185,0.579,108.473,4.0,forro,,153.37416684298717,
35143.0,6izyydlrBXHrD2DEMRU46o,Conde do Forró,Maltratando os Corações,Destruiu o Nosso Amor - Bônus,46.0,204706.0,False,0.685,0.634,0.0,-9.897,1.0,0.0354,0.567,0.0,0.302,0.697,142.173,4.0,forro,,140.52700911290492,
35144.0,5XdpEEcIaC9YP0691LP53j,Mastruz Com Leite,Ao Vivo em Fortaleza-CE,A Praia - Ao Vivo,47.0,255664.0,False,0.567,0.807,11.0,-5.261,1.0,0.0485,0.0703,4.94e-05,0.661,0.656,107.965,4.0,forro,,152.82248357784172,
35145.0,1TEe9utaRGG4rbCC7WBEzh,Conde do Forró,Maltratando os Corações,Mesa de Bar,46.0,177200.0,False,0.676,0.575,9.0,-10.542,0.0,0.038,0.701,0.0,0.133,0.591,135.003,4.0,forro,,141.01148320822298,
35146.0,0WNGdNAObdW0pFmfkRfvQA,Iguinho e Lulinha,Simbora pra Vaquejada,Verão Sem Calor,47.0,210531.0,False,0.61,0.79,7.0,-4.373,1.0,0.0359,0.283,0.0,0.164,0.918,152.092,4.0,forro,,152.1864739725394,
35147.0,4OvmpueFGgjSLvqRu6vLhD,Humberto & Ronaldo,Hoje Eu Sonhei Com Você (Ao Vivo),Hoje Sonhei Com Você - Ao Vivo,47.0,227293.0,False,0.701,0.82,0.0,-4.499,1.0,0.0246,0.333,0.0,0.25,0.664,107.958,4.0,forro,,152.56623556638644,
35148.0,6Zn0zQjySCeUxSjVMsUi1c,Iguinho e Lulinha,Simbora pra Vaquejada,Você Me Fez a Cabeça,48.0,247437.0,False,0.576,0.82,7.0,-3.987,1.0,0.0346,0.432,0.0,0.278,0.837,159.983,4.0,forro,,152.16310525810474,
35149.0,2QFzn5NXgtqssepxJjmJYP,Calcinha Preta,"Eu Amo Demais, Vol. 21 (Ao Vivo)",Liga pra Mim (Ao Vivo),48.0,200773.0,False,0.513,0.779,4.0,-6.644,1.0,0.0362,0.163,1.21e-05,0.698,0.618,163.98,4.0,forro,,149.2086354028427,
35150.0,0BVRi6cizWdDrLRmKI0qsw,Os Barões Da Pisadinha,Você Não Me Deu Moral,Chupadinha,46.0,150047.0,False,0.724,0.844,0.0,-6.39,0.0,0.0402,0.646,0.0,0.0744,0.967,172.096,4.0,forro,,149.22336062867657,
35151.0,7oohAw9hiIMJqnewJ7vhOk,Luiz Gonzaga,Danado de Bom,Pagode Russo,45.0,131533.0,False,0.732,0.925,2.0,-5.232,0.0,0.0367,0.355,0.000146,0.26,0.934,143.81,4.0,forro,,150.0763846066219,
35152.0,3Icm34joOyDhzBoyaqthtK,Danieze Santiago;Devinho Novaes,Alô,Alô,44.0,139113.0,False,0.81,0.701,11.0,-4.531,0.0,0.033,0.544,0.0,0.152,0.695,127.994,4.0,forro,,152.2380361813086,
35153.0,2XzRnzuIgpZGqco2rMTQbS,Paulo Pires,Chamar de Namorada (Ao Vivo),Chamar de Namorada - Ao Vivo,46.0,170786.0,False,0.728,0.827,8.0,-3.509,1.0,0.0485,0.1,0.0,0.735,0.723,114.887,4.0,forro,,152.26539708177052,
35154.0,1cHbRBpW7RtTTrlF7RBnsT,"Santanna ""O Cantador""",Forró Pé De Serra - 10 Anos De Carreira,Lembrança De Um Beijo,44.0,226160.0,False,0.577,0.662,7.0,-6.283,1.0,0.0397,0.584,0.0,0.243,0.903,167.965,4.0,forro,,145.48546288945727,
35155.0,1UhQf6drOjGtJ08aKYMoll,Brisa Star;Gabi Martins,Quem Jura Mente,Quem Jura Mente,46.0,210000.0,False,0.613,0.851,7.0,-2.41,0.0,0.0337,0.0309,1.06e-06,0.109,0.862,152.043,4.0,forro,,152.05993440620952,
35156.0,3dE99KYI09Vu4EkTTyi6sQ,Márcia Fellipe;Os Barões Da Pisadinha,Status,Status,45.0,151817.0,False,0.817,0.871,6.0,-2.072,1.0,0.0798,0.581,0.0,0.275,0.967,155.038,4.0,forro,,151.9890988513814,
35157.0,19iOkI9HhUCXdMR26nRqVP,Japãozin,Arraiá pra Paredão,Bebe até Amanhecer,45.0,141721.0,True,0.736,0.73,4.0,-4.556,0.0,0.0533,0.0417,4.79e-06,0.0637,0.96,160.084,4.0,forro,,152.30602675122609,
35158.0,0FfQ7jgHDMvzH7xuulRmmE,Josué Bom de Faixa,EU TÔ LOUCO,EU TÔ LOUCO,45.0,178107.0,False,0.724,0.825,2.0,-5.154,1.0,0.0379,0.593,0.0,0.608,0.398,123.132,4.0,forro,,152.46529875164745,
35159.0,2sFIXukjjZyQjsz3oxDIEn,Washington Brasileiro,Ponrom Pompom,Ponrom Pompom,45.0,248015.0,False,0.688,0.97,10.0,-2.87,0.0,0.0507,0.412,0.000109,0.343,0.877,112.956,4.0,forro,,152.0652193859773,
35160.0,3DVJZyBhU69sLM2LZxXAjh,Max e Luan;João Gustavo e Murilo,Beijo Saliente,Beijo Saliente,45.0,157666.0,True,0.788,0.564,9.0,-5.767,1.0,0.117,0.328,0.0,0.104,0.458,113.98,4.0,forro,,140.40897185466585,
35161.0,5SMyPFJSNAxLk8jsQ18Vew,Dorgival Dantas;Bell Marques,Simplesmente Dorgival Dantas (Ao Vivo),Valeu - Ao Vivo,45.0,214000.0,False,0.39,0.913,9.0,-4.052,1.0,0.158,0.707,2.53e-05,0.639,0.545,177.771,4.0,forro,,152.16644499239743,
35162.0,57g8YWAbS8dxuTqViBVsfg,Unha Pintada,"Minha Mente, Mente","Minha Mente, Mente",45.0,186137.0,False,0.699,0.709,2.0,-6.868,1.0,0.0362,0.219,0.0,0.236,0.724,137.035,4.0,forro,,148.7529489519806,
35163.0,3sHEKLFX5F1cmQNDzlsvZp,Eric Land;Marcynho Sensação,Mete o Pix,Mete o Pix,46.0,134151.0,False,0.644,0.95,10.0,-2.13,0.0,0.0792,0.225,0.0,0.0604,0.975,170.02,4.0,forro,,152.01028195317852,
35164.0,4MKjCyAdPlb5c2U4xXR1i2,Priscila Senna;NATTAN,Ainda Sou o Teu Amor,Ainda Sou o Teu Amor,46.0,204791.0,False,0.672,0.806,9.0,-2.986,0.0,0.0323,0.265,0.0,0.135,0.798,144.005,4.0,forro,,152.1018079528306,
35165.0,0FQYRPSbyK1Skv5RZFtk06,Tayrone Cigano,Tayrone Cigano,Paixão Proibida,46.0,173319.0,False,0.622,0.743,9.0,-7.058,1.0,0.0904,0.526,0.0,0.36,0.835,139.917,4.0,forro,,148.27567928947224,
35166.0,6OsMu5ntYteQzcCrZVWA33,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Agora Eu Pego Mesmo,46.0,155637.0,False,0.815,0.887,9.0,-6.386,0.0,0.0459,0.592,0.000141,0.0978,0.952,172.032,4.0,forro,,149.45620904928955,
35167.0,1d9X7FrdgF1QBiBZR4dmiJ,Zé Vaqueiro,Do Melhor Jeito,Hoje é Farra,46.0,151578.0,False,0.74,0.953,4.0,-2.747,0.0,0.0515,0.408,0.015,0.209,0.949,156.009,4.0,forro,,152.04005555966077,
35168.0,3CeuBr3AaQm0Ke4t1W536Q,Vitinho Imperador,Na Pegada do Imperador,"Golpe Vai, Golpe Vem",46.0,152000.0,False,0.721,0.889,2.0,-4.862,0.0,0.0624,0.225,2.66e-06,0.141,0.843,150.079,4.0,forro,,152.34251507221416,
35169.0,0dABnHIcVSCwOpbjWmI4mJ,Anderson & Vei da Pisadinha,Outubro 2021 (Ao Vivo),Raparigafobia,45.0,187237.0,False,0.652,0.938,2.0,-3.256,0.0,0.0592,0.072,0.000695,0.0447,0.951,169.924,4.0,forro,,152.11737350379536,
35170.0,4ut0MAyZVq5C5VzKxNTOCk,Zezo,"Seresta, Vol. 14 (Ao Vivo)",Decida - Ao Vivo,46.0,308266.0,False,0.852,0.762,10.0,-2.738,0.0,0.0311,0.548,0.0,0.151,0.682,110.011,4.0,forro,,152.06478528814205,
35171.0,2KzOD92yQUW7kP0lgCYNgC,Vitinho Imperador,Na Pegada do Imperador,Se Rapariga Fosse Flor,45.0,173255.0,False,0.707,0.789,0.0,-6.634,0.0,0.0441,0.466,0.000432,0.247,0.916,160.053,4.0,forro,,149.08071919273394,
35172.0,1tZVF1bi4smKZ6hkD3rGeE,Vitinho Imperador,Fumaça pro Ar,Fumaça pro Ar,45.0,198400.0,False,0.715,0.915,4.0,-4.058,1.0,0.0448,0.0761,2.29e-05,0.42,0.909,150.053,4.0,forro,,152.33000402505908,
35173.0,1fkoosc4IotsEU0IvGmY8a,Limão Com Mel,Talismã,Um Sonho de Amor (The Boxer),44.0,192866.0,False,0.615,0.845,11.0,-7.974,0.0,0.0461,0.0849,0.0,0.307,0.843,103.14,4.0,forro,,150.20669500164993,
35174.0,3fTC2g9Po4DW8MKvcKdpMD,Flávio José,Tareco & Mariola,Tareco & Mariola,45.0,253440.0,False,0.585,0.863,9.0,-4.459,0.0,0.0613,0.289,0.0,0.0536,0.927,168.088,4.0,forro,,152.1152106996597,
35175.0,78M5fNninPiPRjYM0T32ji,Frank Aguiar,Prenda Minha,Prenda (Tô Feito Um Bode),44.0,222813.0,False,0.411,0.564,1.0,-7.516,0.0,0.0339,0.654,0.0,0.314,0.639,141.662,4.0,forro,,148.89522232801386,
35176.0,2gOTZ20q1YAN5amIc4tCRv,Trio Virgulino,Forró de Todos os Tempos,Frevo Mulher,44.0,243600.0,False,0.668,0.822,7.0,-7.291,0.0,0.105,0.156,1.06e-05,0.366,0.767,152.09,4.0,forro,,151.38251553704532,
35177.0,5lWLpLyD2R3MAJvQZuuSH1,Caninana;João Gomes,"Caninana Entre Amigos, Parte 3",Mais um Beijo Perdido,46.0,156990.0,False,0.458,0.828,4.0,-4.239,0.0,0.0409,0.354,1.12e-05,0.149,0.833,75.859,4.0,forro,,152.16759535541192,
35178.0,4XWZascZ6vgy615l3PUutT,Robério e Seus Teclados,Saudade da Pequena,Saudade da Pequena,45.0,183767.0,False,0.675,0.873,8.0,-5.732,1.0,0.0338,0.393,6.77e-06,0.393,0.818,171.981,4.0,forro,,146.37002300973415,
35179.0,0tFOoBLlLamb7B7P7AibBn,Zé Vaqueiro,Vibe Original,Tô Beijando Ela,46.0,226493.0,False,0.681,0.762,7.0,-4.682,1.0,0.0506,0.571,0.000117,0.0583,0.862,152.038,4.0,forro,,151.81628622833125,
35180.0,6WEag0EvrG3T2LGOqcQyMA,Desejo de Menina,"Moldura, Vol. 3",Moldura,45.0,217720.0,False,0.436,0.826,2.0,-5.61,0.0,0.0489,0.673,3.14e-05,0.101,0.854,83.764,4.0,forro,,146.41941307920754,
35181.0,62uOx3XvUAaaId0LLtglnr,Amelinha,Porta Secreta,Foi Deus Quem Fez Você,47.0,232973.0,False,0.421,0.653,9.0,-6.98,1.0,0.0487,0.318,0.0,0.377,0.409,133.596,4.0,forro,,148.83839308683233,
35182.0,6i71Fz05vmnUNTz7vAdmDe,Raquel dos Teclados,VOL 11,Não Tem Essa Que Não Chora,45.0,155454.0,False,0.807,0.644,4.0,-4.743,0.0,0.0368,0.31,1.37e-06,0.371,0.758,140.022,4.0,forro,,152.59353668147003,
35184.0,4rdN6ZsQ5E2RcTCX6JGEW4,Silvanno Salles,O Cantor Apaixonado Volume 20,Saudade,45.0,231314.0,False,0.729,0.831,9.0,-3.255,1.0,0.0358,0.735,0.0,0.141,0.716,139.051,4.0,forro,,152.0555060605958,
35185.0,2motCvOoEJvJqtKwmHxpfd,Pablo,É Só Dizer Que Sim,Embolou,46.0,247040.0,False,0.716,0.726,9.0,-5.663,1.0,0.0384,0.356,0.0,0.182,0.536,131.894,4.0,forro,,149.686824795985,
35186.0,3J8nkxgQw76YqL3xv7iMb5,Forró Saborear,"Forró Saborear, Vol. 3",Patricinha,45.0,186618.0,False,0.761,0.92,10.0,-8.431,1.0,0.0324,0.343,1.09e-06,0.0394,0.963,105.008,4.0,forro,,154.8901568740041,
35187.0,0ok0gQQ9p8hkAm1UBs1Y83,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Rubi - Ao Vivo,45.0,141270.0,False,0.621,0.915,8.0,-3.959,1.0,0.15,0.126,0.000638,0.0714,0.561,114.873,4.0,forro,,152.41446791674102,
35188.0,6VzVWqKc0f54aeq1OguiFQ,Chicão dos Teclados,Saudades,Saudade e Solidão,45.0,160992.0,False,0.785,0.843,4.0,-6.831,0.0,0.0381,0.117,0.0,0.277,0.749,126.924,4.0,forro,,148.9480912689264,
35189.0,5XepUjsOolX5O6R8EUs2ep,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Se Não Valorizar - Ao Vivo,44.0,168751.0,False,0.631,0.935,10.0,-3.442,0.0,0.0782,0.161,6.89e-05,0.254,0.825,92.507,4.0,forro,,152.18201133168304,
35190.0,1RsQRanWPbDaj3p7dXuZca,Léo Magalhães,10 Anos Ao Vivo Em Goiânia,Onde Anda Meu Amor - Ao Vivo,47.0,203540.0,False,0.597,0.902,2.0,-4.224,1.0,0.033,0.0497,1.67e-05,0.511,0.662,150.004,4.0,forro,,152.57934077525957,
35191.0,05uEelCxZhQjzYNgAntl45,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)","Um Novo Amor ""Good Bye"" (Ao Vivo)",47.0,234440.0,False,0.439,0.73,4.0,-2.324,1.0,0.0279,0.276,0.0,0.688,0.314,134.858,4.0,forro,,152.10013279833376,
35192.0,5ogQ1pIPGDwAX0LhAuK5St,Zezo,25 Sucessos de Zezo (O Principe dos Teclados),Diga pra Mim,46.0,221973.0,False,0.694,0.904,4.0,-4.65,0.0,0.045,0.092,0.0256,0.0445,0.67,90.003,4.0,forro,,152.80331422017537,
35193.0,7gg7V8RQR5OiI8xf2fRChL,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",Fim de Noite - Ao Vivo,45.0,127947.0,False,0.406,0.886,8.0,-4.586,1.0,0.0852,0.272,8.78e-05,0.173,0.482,88.971,4.0,forro,,152.6464669184799,
35194.0,2TWFcqzZ6KEUAYie7wEF1f,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)",Um Degrau na Escada (Ao Vivo),46.0,215520.0,False,0.494,0.955,4.0,-1.912,1.0,0.0823,0.152,0.0,0.906,0.489,170.128,4.0,forro,,152.06023905686476,
35196.0,2vTVfHkVRjxahWBUTrXl26,Bonde do Forró,"É Amor Demais, Vol. 3",Vire e Mexe,47.0,169404.0,False,0.654,0.894,1.0,-4.248,0.0,0.0811,0.518,0.0,0.216,0.88,181.929,4.0,forro,,152.09113940895938,
35197.0,7AeKwxmlwwLFOF8D7M3Anb,Iguinho e Lulinha,Simbora pra Vaquejada,É Dia de Beber de Novo,46.0,214750.0,False,0.661,0.89,6.0,-3.592,0.0,0.0396,0.263,0.0,0.15,0.809,133.085,4.0,forro,,152.18084063943175,
35198.0,3PpW8wtylTjANy9OHm8k53,Aviões do Forró,"Aviões do Forró, Vol. 3",Eu Não Vou Mais Chorar,46.0,190223.0,False,0.649,0.898,9.0,-7.04,1.0,0.047,0.517,1.48e-06,0.384,0.961,182.054,4.0,forro,,148.43752694365267,
35199.0,3A6iJKSDmkfHkj3ukvBKM5,Aviões do Forró,"Aviões do Forró, Vol. 3",To Sozinho,46.0,200489.0,False,0.662,0.911,7.0,-6.054,1.0,0.106,0.467,0.0,0.319,0.872,180.038,4.0,forro,,144.5473064584649,
35200.0,6nWPzkaAjRdjAGSFhpGc3O,Os Barões Da Pisadinha,Batom de Ouro,Já Que Me Ensinou a Beber,45.0,158432.0,False,0.792,0.867,4.0,-6.158,0.0,0.0783,0.415,1.19e-05,0.0493,0.975,171.956,4.0,forro,,145.8034869748333,
35201.0,1QWWsWyjE5B7S4IH6NPZli,Zé Vaqueiro,O Original,Passarinho,45.0,185433.0,False,0.707,0.957,9.0,-1.702,1.0,0.0518,0.517,4.57e-05,0.076,0.868,156.044,4.0,forro,,151.981716032249,
35202.0,570G8ZsdEXbIQXBqhrcjG2,Noda de Caju,Pétalas Neon,Pétalas Neon,44.0,203493.0,False,0.566,0.655,4.0,-5.972,1.0,0.0378,0.484,0.0,0.139,0.36,91.973,4.0,forro,,138.92408990787973,
