Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97092.0,3q4ajx7YmLHEAstmtZzZwc,Pedro Sanchez e Thiago,Só Modão (Ao Vivo),Frio da Madrugada - Ao Vivo,54.0,244682.0,False,0.549,0.788,11.0,-3.207,1.0,0.0473,0.235,0.0,0.452,0.352,111.874,4.0,sertanejo,,128.87192044807986,
97093.0,6Tv7KutvWWoAqXRh2z35pK,Henrique & Juliano,Menos É Mais (Ao Vivo),Se Joga Na Minha Vida - Ao Vivo,54.0,188706.0,False,0.611,0.662,5.0,-5.794,1.0,0.0734,0.16,0.0,0.741,0.602,99.653,4.0,sertanejo,,141.5389741546456,
97094.0,7qQPvdV9ussEfEZ6nfhbqr,Henrique & Juliano,Manifesto Musical (Ao Vivo),Gaiola - Ao Vivo,54.0,195039.0,False,0.38,0.809,7.0,-3.906,1.0,0.179,0.168,0.0,0.898,0.271,155.359,4.0,sertanejo,,133.36109285188294,
97095.0,3joSo5cx7WLe18uEEdu3Oj,Henrique & Juliano,Manifesto Musical (Ao Vivo),Chá De Casa Nova - Ao Vivo,54.0,176585.0,False,0.55,0.695,1.0,-3.86,1.0,0.123,0.492,0.0,0.601,0.602,77.824,4.0,sertanejo,,138.4468284310185,
97096.0,0vXKKHxzwndf65d8E10oND,Matheus & Kauan,Na Praia (Ao Vivo),Me Amar Amanhã - Na Praia / Ao Vivo,53.0,166213.0,False,0.459,0.865,9.0,-3.45,0.0,0.122,0.0322,0.0,0.913,0.477,137.577,4.0,sertanejo,,139.06783478604493,
97097.0,2YQyMTKZEL1a3SfA15x2wu,Eduardo Costa,"Pele, Alma E Coração",Me Apaixonei (A Primeira Vez Que Eu Te Vi),52.0,233866.0,False,0.641,0.477,4.0,-5.57,1.0,0.0284,0.656,0.0,0.228,0.296,105.011,4.0,sertanejo,,125.1811895025814,
97098.0,7vvLztwcNaYuzJJtRF48fR,Milionário & José Rico,As Gargantas de Ouro do Brasil (Volume 23),Caminheiro,53.0,245826.0,False,0.698,0.507,5.0,-8.691,1.0,0.0286,0.465,0.0,0.126,0.562,118.121,4.0,sertanejo,,112.05262708574831,
97099.0,1otasz0p5jss807iVL2UTT,Henrique & Juliano,Manifesto Musical (Ao Vivo),Vai Derramando - Ao Vivo,54.0,178706.0,False,0.615,0.65,1.0,-4.677,1.0,0.0468,0.599,0.0,0.68,0.511,107.436,1.0,sertanejo,,127.90316214077198,
97100.0,73u22uLsakf8W12suab1QO,Gustavo Mioto,Pro Nosso Bem (Ao Vivo),Pro Nosso Bem - Ao Vivo,52.0,194218.0,False,0.475,0.855,9.0,-3.036,1.0,0.306,0.307,0.0,0.921,0.623,165.141,4.0,sertanejo,,144.65540193341118,
97101.0,23eLpLRI1NZejKSQfxHGfw,Gabriel Diniz;Jorge & Mateus,Paraquedas,Paraquedas,54.0,168426.0,False,0.589,0.937,1.0,-2.332,1.0,0.0383,0.652,0.0,0.179,0.809,171.033,4.0,sertanejo,,156.13257952464056,
97102.0,2ULADEPozZxudqEj5qsxnj,Lauana Prado,Elevador (Ao Vivo),Elevador - Ao Vivo,51.0,167124.0,False,0.764,0.764,4.0,-3.226,1.0,0.0369,0.345,0.0,0.837,0.718,104.952,4.0,sertanejo,,133.87358607540577,
97103.0,5rM3D9t7d7DlcsDe9RIB3b,Murilo Huff;Marília Mendonça,Frieza (Ao Vivo),Frieza (Ao Vivo),53.0,185761.0,False,0.564,0.792,2.0,-3.297,1.0,0.0688,0.342,0.0,0.697,0.586,113.742,1.0,sertanejo,,142.08815702955883,
97104.0,5EgX44vNML9Kxw2XY8hVvw,Teodoro & Sampaio;César Menotti & Fabiano,"40 Anos, Vol. 2",Passe Livre,52.0,166605.0,False,0.471,0.522,0.0,-6.365,1.0,0.0313,0.296,0.0,0.322,0.595,176.022,4.0,sertanejo,,133.23494499649382,
97106.0,5JoTJC3OLIdiGv5IowuLGK,Daniel,Daniel - O Menino da Porteira,Disparada,52.0,238306.0,True,0.515,0.718,4.0,-5.045,1.0,0.117,0.682,0.0,0.143,0.523,111.318,4.0,sertanejo,,112.62987755967292,
97107.0,6Emv8Lu3LVu2Ybn32Qlj6M,João Bosco & Vinicius;George Henrique & Rodrigo,Vou Doar Meu Coração (Ao Vivo),Vou Doar Meu Coração - Ao Vivo,52.0,208508.0,False,0.668,0.799,7.0,-6.073,1.0,0.0389,0.748,1.03e-05,0.742,0.691,96.959,4.0,sertanejo,,144.78511908776855,
97108.0,2P5mqpbcyDtAYrWTbF9xjg,Tião Carreiro & Pardinho,Boi Soberano,Boi soberano,53.0,197720.0,False,0.716,0.171,10.0,-9.955,1.0,0.229,0.821,0.0,0.0774,0.367,113.308,3.0,sertanejo,,108.37354809181394,
97109.0,69UAOA6FuofWrKFuVZVO7R,Loubet,Made in Roça (Ao Vivo),Made In Roça - Ao Vivo,52.0,175801.0,False,0.729,0.939,7.0,-4.39,1.0,0.0987,0.186,0.0,0.972,0.909,161.949,4.0,sertanejo,,131.0097157419168,
97110.0,3R7pIqT7z4qdHUtafP1BXI,Bruno & Marrone,Bruno E Marrone Ao Vivo,Se Tiver Coragem Joga Fora - Ao Vivo,52.0,291306.0,False,0.488,0.741,2.0,-4.683,1.0,0.0736,0.492,4.13e-06,0.96,0.334,77.381,4.0,sertanejo,,132.39926323432908,
97111.0,7rJrFX4RyhDJNV9nQIPw0y,Zé Henrique & Gabriel,Tá tudo OK Acústico,O que combina comigo é você,51.0,176866.0,False,0.669,0.671,6.0,-8.135,1.0,0.0276,0.448,0.0,0.472,0.753,131.996,4.0,sertanejo,,108.01302418460607,
97112.0,3yBD2U2NN4AObn7rTveeYs,Matheus & Kauan,Mundo Paralelo (Ao Vivo),Se Tem Paixão - Ao Vivo,52.0,186993.0,False,0.584,0.673,10.0,-5.453,1.0,0.0272,0.572,0.0,0.493,0.531,104.994,4.0,sertanejo,,125.81546308731609,
97113.0,0AXAhkDz53K4WuIDV6cbMG,Luan Pereira,Amor Bruto (Ao Vivo),Amor Bruto - Ao Vivo,53.0,155962.0,False,0.655,0.784,8.0,-4.289,1.0,0.0726,0.426,0.0,0.148,0.649,113.977,4.0,sertanejo,,125.92038782053913,
97114.0,4QqDGFPT83vItfFd7v38Y8,Amado Batista,"Amado Batista ""85""",Seresteiro das Noites,53.0,258920.0,False,0.697,0.598,8.0,-7.097,1.0,0.0292,0.176,0.0,0.0429,0.874,121.77,4.0,sertanejo,,130.50146519016403,
97115.0,0vBWwc6LnM7mhg4GZjhqNv,Calcinha Preta,"Hoje à Noite, Vol. 11 (Inéditas e ao Vivo)",Hoje à Noite,52.0,212715.0,False,0.374,0.724,1.0,-7.862,1.0,0.0424,0.494,0.0,0.166,0.518,175.971,4.0,sertanejo,,97.73231489299667,
97116.0,7JOl4HmhTe7GSBKwXxjQsk,Pixote,Ressaquinha,Rara beleza,0.0,256933.0,False,0.472,0.726,6.0,-6.012,0.0,0.0742,0.306,0.0,0.184,0.663,168.561,4.0,sertanejo,,127.0469750329721,
97117.0,6Y0dk2LmTiHN27v85wEHcv,Gusttavo Lima,"Falando de Amor, Vol. 2",Será,52.0,205944.0,False,0.577,0.893,7.0,-3.268,1.0,0.146,0.0213,0.0,0.079,0.808,185.858,4.0,sertanejo,,145.58147864990678,
97118.0,610JxMmnt76808KsvGKSMh,Jads & Jadson,Balada Bruta (Ao Vivo),Respeita Os Caipira - Ao Vivo,51.0,130040.0,False,0.74,0.851,11.0,-4.831,1.0,0.116,0.132,0.0,0.576,0.492,98.094,4.0,sertanejo,,129.94895255394013,
97119.0,3TCuf7FEX2PhS7J9SEpG9a,Loubet,Ao Vivo no Coração do Brasil (Vol. 1),Vaqueiro Apaixonado,52.0,146553.0,False,0.666,0.93,1.0,-3.938,0.0,0.162,0.0456,0.0,0.448,0.647,178.113,4.0,sertanejo,,144.76381437234977,
97120.0,1SI1WaYoVtIymVQDfvjwhP,Chico Rey & Paraná,"Sucessos de Ouro, Vol. 15",Espinho Na Cama,51.0,154600.0,False,0.679,0.565,8.0,-5.516,1.0,0.0294,0.203,0.0,0.359,0.696,98.226,3.0,sertanejo,,133.29863547498906,
97121.0,3E0NvpHaFHeAnu2BZi4O2W,Matheus & Kauan,Expectativa x Realidade,Perigo,52.0,173196.0,False,0.558,0.843,7.0,-6.465,1.0,0.0995,0.444,0.0,0.288,0.719,114.772,4.0,sertanejo,,163.1062151195517,
97122.0,1leerQUhignfLOVkwOhStg,Henrique & Juliano,Menos É Mais (Ao Vivo),Sala De Espera - Ao Vivo,53.0,180871.0,False,0.41,0.506,3.0,-6.98,1.0,0.0685,0.802,0.0,0.963,0.422,188.14,4.0,sertanejo,,134.630066290878,
97123.0,4ZtfvKbW28CzpDc0Vupm21,Murilo Huff,Ao Vivão 2,Frente a Frente / Como Vai Você (Ao Vivo),53.0,260989.0,False,0.362,0.631,2.0,-5.875,1.0,0.0436,0.315,0.0,0.377,0.246,151.157,4.0,sertanejo,,134.7759222904751,
97124.0,1PxTEtkxNSdMYCoo7tHVie,Gusttavo Lima,"Falando de Amor, Vol. 1",Cada Volta é um Recomeço,52.0,227033.0,False,0.634,0.9,11.0,-4.149,1.0,0.0748,0.164,0.0,0.147,0.766,182.04,4.0,sertanejo,,141.08308080001046,
97125.0,2ay3bApexf2EXkgPA37qNd,Henrique & Juliano,Menos É Mais (Ao Vivo),Fim Ou Intervalo - Ao Vivo,53.0,180754.0,False,0.636,0.65,6.0,-6.546,0.0,0.0354,0.788,0.0,0.657,0.536,95.974,4.0,sertanejo,,152.54025963261108,
97126.0,0JW5JIm6DivJhbSfibFd3G,Gusttavo Lima,"Falando de Amor, Vol. 1",Por Te Amar Demais,52.0,197783.0,False,0.572,0.86,0.0,-3.471,1.0,0.114,0.081,0.0,0.146,0.897,182.066,4.0,sertanejo,,141.78498198064054,
97127.0,0nS6gg8FHEBqc55DUULINW,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),Bebida Com Saudade - Ao Vivo,53.0,176526.0,False,0.633,0.739,5.0,-6.03,1.0,0.111,0.226,0.0,0.94,0.737,131.683,4.0,sertanejo,,133.81755123946215,
97128.0,78cj9M7Ax1yDruYM5QeG39,Edson & Hudson,O Chão Vai Tremer,Porta-Retrato,52.0,212186.0,False,0.76,0.652,1.0,-5.935,1.0,0.0282,0.312,9.15e-06,0.101,0.695,120.025,4.0,sertanejo,,134.93747198065677,
97129.0,58DLcRczOIATNmqrUDosCU,Bruno & Marrone,De Volta aos Bares,Duas Vezes Você - Ao vivo,52.0,226960.0,False,0.632,0.789,7.0,-6.98,1.0,0.0414,0.406,0.0,0.708,0.681,134.96,4.0,sertanejo,,121.01235504520582,
97130.0,4UWqBkpW1HQFzaLv8DChhe,Ícaro e Gilmar,Sextou Bebê (Ao Vivo),Refém / Só Pro Meu Prazer / Fica Combinado (Ao Vivo),53.0,369622.0,False,0.445,0.469,7.0,-7.598,1.0,0.0652,0.733,0.0,0.819,0.41,89.769,4.0,sertanejo,,111.20482617133825,
97131.0,2WhBgBppCAVTAXUKsBqMjF,Matogrosso & Mathias;Agnaldo Timoteo,Duas Gerações (Ao Vivo),24 Horas de Amor - Ao Vivo,51.0,198955.0,False,0.534,0.683,11.0,-5.87,1.0,0.0407,0.527,0.0,0.517,0.356,96.805,4.0,sertanejo,,138.9168338231929,
97132.0,6ooRHofTMgFQpyQwgxfyik,Gusttavo Lima,"Falando de Amor, Vol. 1",Sempre Seu Homem,52.0,151573.0,False,0.623,0.867,1.0,-4.24,0.0,0.0825,0.136,3.06e-06,0.0897,0.913,185.926,4.0,sertanejo,,142.29281504779033,
97133.0,28gwrDGzzO1ToMLxtxLQiX,Matheus & Kauan,Se Melhorar Estraga (Ao Vivo),Nunca Mais - Ao Vivo,53.0,176061.0,False,0.558,0.827,5.0,-5.547,1.0,0.0383,0.0257,0.0,0.512,0.748,106.698,4.0,sertanejo,,141.26960572030399,
97134.0,3laJfM0e86kZrZYO0ZrZYJ,João Pedro e Cristiano,Coração Aberto (Do Nosso Jeito 2) [Ao Vivo],Coração Aberto (Do Nosso Jeito 2) - Ao Vivo,52.0,279424.0,False,0.44,0.666,2.0,-5.975,1.0,0.0506,0.303,0.0,0.381,0.69,91.818,4.0,sertanejo,,116.82948836903411,
97135.0,7BgnX6A1JfFIGbmaFOmhBP,Murilo Huff,Ao Vivão,Pot-Pourri: o Fora / Ligação Urbana / Minha Estrela Perdida,53.0,319008.0,False,0.433,0.639,2.0,-6.001,1.0,0.0681,0.374,0.0,0.308,0.592,153.612,4.0,sertanejo,,127.8648705065537,
97136.0,5MelKhNFnoYM6W43IhPAs0,Henrique & Juliano,Manifesto Musical (Ao Vivo),Culpados - Ao Vivo,53.0,160407.0,False,0.495,0.515,3.0,-5.5,0.0,0.0341,0.662,0.0,0.302,0.451,104.009,4.0,sertanejo,,119.02368895435923,
97137.0,7bR2kypCT1jHV5AdEOlVXu,George Henrique & Rodrigo,Vem pra Minha Cama / Promessa de Cachaceiro / Chuva de Pinga (Pot Pourri),Vem pra Minha Cama / Promessa de Cachaceiro / Chuva de Pinga - Pot Pourri,52.0,220630.0,False,0.78,0.668,11.0,-4.499,0.0,0.0513,0.683,0.0,0.347,0.821,125.006,4.0,sertanejo,,125.7759693447152,
97138.0,63xpjDxbwROqqERnq7SvlX,Murilo Huff,Ao Vivão,Pot-Pourri: Te Quero Pra Mim / Convite de Casamento / Meu Disfarce,53.0,323754.0,False,0.458,0.469,0.0,-7.161,1.0,0.0421,0.583,0.0,0.254,0.303,145.069,4.0,sertanejo,,113.63037981311594,
97139.0,0XXD8nHVrmiHJWhP5zV21Q,Zé Henrique & Gabriel,Ao Vivo,Morro de Saudade - Ao Vivo,52.0,182880.0,False,0.617,0.824,9.0,-5.684,1.0,0.0625,0.692,0.0,0.868,0.738,160.006,4.0,sertanejo,,137.09184202977846,
97140.0,4YLv4bDhfubAu142fY8QN1,Matogrosso & Mathias;João Bosco & Vinicius,Zona Rural (Ao Vivo),Ponto de Chegada - Ao Vivo,52.0,206256.0,False,0.41,0.67,2.0,-4.921,1.0,0.0588,0.259,0.0,0.912,0.428,100.87,4.0,sertanejo,,129.8113932529756,
97141.0,6ETiKnPFYqXP1xMNEFSWhG,Murilo Huff,Ao Vivão 2,Preciso Ser Amado / o Amor e Eu (Ao Vivo),52.0,298916.0,False,0.421,0.584,9.0,-6.386,1.0,0.0723,0.398,0.0,0.109,0.282,76.495,4.0,sertanejo,,125.54954212883577,
97142.0,1jYEbPiJz0e0vqW1aq223G,Lucas Reis & Thácio,Diferenciado,Se É Pra Chorar Eu Choro,52.0,207820.0,False,0.696,0.656,2.0,-4.742,1.0,0.0319,0.603,0.0,0.337,0.789,127.96,4.0,sertanejo,,128.13656866757896,
97143.0,6oo82C4DH76C9z9uBqwxpd,Murilo Huff,Ao Vivão 2,Sufocado / Deu Medo / um Louco (Ao Vivo),53.0,341913.0,False,0.423,0.542,9.0,-6.378,1.0,0.0596,0.558,0.0,0.409,0.178,147.805,4.0,sertanejo,,147.46391944028088,
97144.0,0ViZGhhFZtaTA6O9H94ki6,Clayton & Romário,No Churrasco 2 (Ao Vivo),Cachorro Caramelo - Ao Vivo,52.0,150344.0,False,0.563,0.916,9.0,-2.282,1.0,0.0991,0.627,0.0,0.368,0.649,173.895,4.0,sertanejo,,149.71049136759126,
97145.0,5lmxizwM3uhknoqv58JYtq,Amado Batista;Eduardo Costa,Amado Batista Acústico,Amigo (Acústico) (feat. Eduardo Costa),52.0,213720.0,False,0.545,0.618,2.0,-5.345,1.0,0.0255,0.429,0.0,0.312,0.576,103.953,4.0,sertanejo,,128.53336255579484,
97146.0,3gelhpGrPVcNJZTqfcpqwu,Murilo Huff,Ao Vivão,Pot-Pourri: Chorar por Amor / Amores São Coisas da Vida / Porta Retrato,53.0,248995.0,False,0.486,0.696,7.0,-5.834,1.0,0.0677,0.275,0.0,0.333,0.661,138.742,4.0,sertanejo,,127.78830228234342,
97147.0,5ToUsvN8OZUPMWrP79tvNH,Gilberto e Gilmar,Raizes Sertanejas,Assino Com X,52.0,152306.0,False,0.538,0.534,11.0,-5.873,1.0,0.0255,0.514,0.0,0.272,0.549,83.128,1.0,sertanejo,,122.70027715773301,
97148.0,43TTTucBA7GISL6Bpg4rDp,Os Serranos,Os 16 Grandes Sucessos de os Serranos - Série +,De Chão Batido,52.0,250266.0,False,0.819,0.728,7.0,-5.688,1.0,0.0689,0.12,0.0,0.045,0.688,89.934,4.0,sertanejo,,133.8427325427214,
97149.0,0r5vYoEqDM7GGwAVvRVSDp,Matogrosso & Mathias,Duas Gerações (Ao Vivo),Frente a Frente - Ao Vivo,52.0,255500.0,False,0.503,0.754,7.0,-5.858,0.0,0.0436,0.389,0.0,0.67,0.313,152.112,4.0,sertanejo,,133.5386194322176,
97150.0,18EfjSH1r9Jf6vx52eby5c,Calcinha Preta;Gusttavo Lima,Agora Estou Sofrendo (Ao Vivo),Agora Estou Sofrendo,51.0,258968.0,False,0.612,0.654,9.0,-3.79,0.0,0.0299,0.613,0.0,0.446,0.386,124.881,4.0,sertanejo,,123.02422619282596,
97151.0,2e3JPNqIsGJHeTFGD1OoVE,Kevi Jonny;Priscila Senna,Até o Último Gole,Se Mandar um Vem - Saudade Indignada,53.0,150937.0,False,0.754,0.464,1.0,-10.928,1.0,0.0572,0.744,0.0,0.331,0.731,131.842,4.0,sertanejo,,116.06172300032476,
97152.0,7MB82aWojKYntOXvQUogZM,Calcinha Preta,"Fica Comigo, Paulinha, Vol. 17",Como Vou Deixar Você?,51.0,188800.0,False,0.517,0.933,4.0,-3.988,0.0,0.0678,0.222,2.51e-06,0.48,0.63,180.11,4.0,sertanejo,,138.61059189711455,
97153.0,4lRObncPmRz9K5RhdDBXJ2,Ícaro e Gilmar,"Ao Vivo em Campo Grande, Vol. 04",Mesmo Ambiente (Ao Vivo),52.0,188772.0,False,0.558,0.88,7.0,-4.301,1.0,0.115,0.42,0.0,0.971,0.556,165.124,4.0,sertanejo,,125.33294218310344,
97154.0,1CET6gJbNYjPz6EnGHcCHi,Diego & Victor Hugo,Querosene e o Violão,Amor de Primeira,51.0,162682.0,False,0.671,0.66,10.0,-4.884,1.0,0.0356,0.646,0.0,0.101,0.735,105.052,4.0,sertanejo,,130.20041958510947,
97155.0,2y6fWmxZm3k16NbN28Sr0o,Zé Felipe & Miguel;Paraná,50 ML de Saudade (Ao Vivo),50 ML de Saudade (Ao Vivo),52.0,193353.0,False,0.674,0.737,0.0,-4.523,1.0,0.0524,0.547,0.0,0.902,0.5,105.779,4.0,sertanejo,,128.56510742678836,
97156.0,4dSMQCHt5lPjKp1cAuiVNB,Os Parazim,Pisadinha dos Parazim,Cachaça Cabaré,52.0,166791.0,False,0.657,0.875,1.0,-3.621,0.0,0.0583,0.497,0.0,0.386,0.954,82.512,4.0,sertanejo,,132.05650901407046,
97158.0,2Jysre3rcptlze7rb19rWo,Pixote,Pixote Sunset 2 (Live),Mande um Sinal / Ele e Ela - Live,52.0,304431.0,False,0.498,0.772,2.0,-6.465,1.0,0.0695,0.68,0.0,0.118,0.762,103.359,4.0,sertanejo,,171.93597773121138,
97159.0,6JHmOcoeEFfCNMyQ5tfZAS,Pixote,15 Anos (Ao Vivo),Pot-Pourri: Franqueza / Tão Inocente / Tudo por Você - Ao Vivo,52.0,211946.0,False,0.471,0.8,11.0,-6.624,0.0,0.0708,0.599,0.0,0.975,0.643,82.971,4.0,sertanejo,,151.47461198168244,
97160.0,2fCeeWwQQKQluhXobcWj2V,Lauana Prado,Raiz (Ao Vivo),Um Dia Te Levo Comigo / Efeitos / Romance - Ao Vivo,50.0,275018.0,False,0.706,0.639,8.0,-4.429,1.0,0.0317,0.187,0.0,0.589,0.497,132.113,4.0,sertanejo,,138.94545581634134,
97161.0,4jd5ASxC2M8Xh4rHNAcLLV,Jads & Jadson,Diamante Bruto,Noite Fracassada,50.0,190946.0,False,0.487,0.853,6.0,-3.507,1.0,0.11,0.294,0.0,0.164,0.834,157.541,4.0,sertanejo,,154.15895022570726,
97162.0,411ZgO67nKxR1lg44sYnlW,Simone & Simaria,Bar Das Coleguinhas (Ao Vivo),Quando O Mel É Bom - Ao Vivo,51.0,234093.0,False,0.547,0.8,11.0,-3.036,1.0,0.26,0.482,0.0,0.311,0.607,175.695,4.0,sertanejo,,141.58753494336142,
97163.0,11KS9tNAAQJW7jTq7W1WcD,Matheus & Kauan,Tem Moda Pra Tudo (Ao Vivo),Tem Moda Pra Tudo - Ao Vivo,52.0,138410.0,False,0.792,0.825,11.0,-5.302,1.0,0.158,0.399,0.0,0.643,0.787,129.93,4.0,sertanejo,,136.26301979603645,
97164.0,2R8eNzdJSiqt28AWk3zoB5,Edson & Hudson,Amor + Boteco,O Grande Amor da Minha Vida (Convite de Casamento),50.0,237102.0,False,0.524,0.66,2.0,-8.309,1.0,0.0406,0.319,0.0,0.471,0.498,145.865,4.0,sertanejo,,108.07051345844278,
97165.0,6SZqQOqMWmyOCofVaecsYX,Bruninho & Davi;João Bosco & Vinicius,Quase Ontem (Ao Vivo) [Deluxe],Casal Bagaceira (feat. João Bosco & Vinícius) - Ao Vivo,51.0,195762.0,False,0.784,0.73,8.0,-5.898,0.0,0.0411,0.235,0.0,0.547,0.735,118.012,4.0,sertanejo,,130.9959421671574,
97166.0,3JgPK8Ktm7IDRM31XXvbP3,Lauana Prado,Raiz (Ao Vivo),Um Sonhador / Não Precisa / Não Aprendi A Dizer Adeus - Ao Vivo,51.0,276096.0,False,0.46,0.612,10.0,-3.728,1.0,0.0349,0.209,0.0,0.821,0.599,109.949,4.0,sertanejo,,140.95880568620308,
97167.0,7k0joE2p2p09S4UOBGUKyX,Chrystian & Ralf,Gigantes,Chora peito,51.0,191280.0,False,0.392,0.515,7.0,-5.543,0.0,0.0352,0.728,0.0,0.576,0.299,69.71,4.0,sertanejo,,127.97374640669095,
97168.0,23Sk57EAmoyDwgerZklJQT,Trio Parada Dura;Matogrosso & Mathias,Pensa Num Trem Que Dói,Vontade Dividida - Ao Vivo,51.0,212410.0,False,0.704,0.681,7.0,-4.804,1.0,0.03,0.222,0.0,0.378,0.683,112.082,4.0,sertanejo,,135.00679693468786,
97169.0,6XRmpUgMduHU268JcxjFNK,Henrique & Juliano,Ao Vivo Em Palmas,Tá Namorando E Me Querendo - Ao Vivo,52.0,171075.0,False,0.7,0.915,9.0,-3.394,1.0,0.0377,0.152,0.0,0.193,0.829,139.934,4.0,sertanejo,,141.39774247010547,
97170.0,5iJE8wKBCF5WNuACk2IkRt,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),Céu Particular - Ao Vivo,52.0,166133.0,False,0.495,0.958,9.0,-3.871,1.0,0.199,0.175,0.0,0.627,0.428,102.263,4.0,sertanejo,,136.75880024129856,
97171.0,4Fw8mOYYk5JzkreNDJNsxG,Loubet;Fernando & Sorocaba,Ao Vivo no Coração do Brasil (Vol. 1),Canal do Boi,50.0,143258.0,False,0.654,0.914,5.0,-3.106,1.0,0.129,0.127,0.0,0.277,0.888,174.088,4.0,sertanejo,,134.58577833900875,
97172.0,2203KCpJRL7R1wvUzp0MhH,Trio Parada Dura;Matogrosso & Mathias,Pensa Num Trêm Que Dói (Ao Vivo),Se For Passar Em Goiânia - Ao Vivo,50.0,203525.0,False,0.672,0.67,7.0,-4.534,1.0,0.0298,0.503,0.0,0.78,0.787,117.887,3.0,sertanejo,,127.29201126264762,
97173.0,4owv2JJSBJs9sk0skmuWLb,Matheus & Kauan,Se Melhorar Estraga (Ao Vivo),Se Melhorar Estraga - Ao Vivo,51.0,188510.0,False,0.525,0.881,9.0,-4.637,1.0,0.115,0.13,0.0,0.934,0.605,119.666,4.0,sertanejo,,136.6978860754695,
97174.0,3A8flnlf3UevPLBnooirEX,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),3 Horas De Motel - Ao Vivo,52.0,155126.0,False,0.483,0.892,1.0,-5.886,0.0,0.247,0.354,0.0,0.956,0.828,191.954,4.0,sertanejo,,141.80133862117057,
97175.0,3yc2wVQh1CtRUTO97iWTl7,João de Souza & Bonifacio,"Aqui É Sistema, Vol. 1",Puxado no R,52.0,162539.0,False,0.616,0.933,0.0,-4.603,1.0,0.125,0.0856,0.0,0.353,0.776,160.045,4.0,sertanejo,,143.0353191568282,
97176.0,1L3Fy1mYwpgFyv3Pr4bAQa,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),Maquiagem Não Disfarça - Ao Vivo,53.0,171573.0,False,0.584,0.827,9.0,-5.717,0.0,0.245,0.22,0.0,0.863,0.454,174.108,4.0,sertanejo,,142.43719340075074,
97177.0,5PEvI0Pf1fh41PXHbyvJ24,Henrique & Juliano,Menos É Mais (Ao Vivo),Rua Recaída - Ao Vivo,52.0,166607.0,False,0.808,0.66,5.0,-5.449,1.0,0.032,0.733,0.0,0.56,0.84,104.011,4.0,sertanejo,,135.2831962586345,
97178.0,5lyltDegA44AENqLENhMye,Matogrosso & Mathias;Zé Neto & Cristiano,Conversando Com o Abajur,Conversando Com o Abajur,51.0,183737.0,False,0.698,0.666,10.0,-4.511,1.0,0.033,0.575,0.0,0.0902,0.714,114.872,4.0,sertanejo,,122.5491019178511,
97179.0,3rCCyaJfxih4EMXLfhALvt,Aviões do Forró,"Aviões do Forró, Vol. 3",Alta Estação,52.0,200646.0,False,0.609,0.904,7.0,-6.029,1.0,0.0515,0.566,0.0,0.499,0.915,165.96,4.0,sertanejo,,146.73703262528488,
97180.0,7lVAn5bfk0IivFpUO663TZ,Eduardo Costa,Pantanal,Cabocla Tereza,50.0,283202.0,False,0.498,0.564,7.0,-5.047,1.0,0.132,0.554,0.0,0.109,0.54,166.142,4.0,sertanejo,,110.70282158335598,
97181.0,0yE4NQK0nZr94t0XnRWhCP,Jads & Jadson,Diamante Bruto,Diamante Bruto,50.0,192706.0,False,0.677,0.841,9.0,-4.674,1.0,0.066,0.401,0.0,0.313,0.609,89.961,4.0,sertanejo,,121.64618171786576,
97182.0,487QRUaN1YBrNfjip1J1nW,Henrique & Juliano,Menos É Mais (Ao Vivo),Metade Da Estrada - Ao Vivo,52.0,182469.0,False,0.543,0.563,9.0,-7.043,1.0,0.0945,0.854,1.3e-06,0.732,0.557,173.847,4.0,sertanejo,,125.48983191198512,
97183.0,6oQvzzF8MXnqnYeuHV1yYw,Henrique & Juliano,Menos É Mais (Ao Vivo),Garrafas Vazias - Ao Vivo,53.0,169711.0,False,0.741,0.704,4.0,-5.13,1.0,0.0468,0.582,0.0,0.456,0.781,107.925,4.0,sertanejo,,130.18071669907602,
97184.0,4NudaHzeGQYj2cq5DhLZuG,Victor & Leo,Victor & Leo Ao Vivo Em Uberlândia,Nova York - Ao Vivo,50.0,239280.0,False,0.299,0.792,7.0,-7.635,1.0,0.0567,0.31,3.89e-05,0.445,0.425,147.75,4.0,sertanejo,,96.02396400740884,
97185.0,1lxtOjAQCyVxE14XHRjvEi,Milionário & José Rico,Decida,Você vai ver,51.0,240986.0,False,0.712,0.691,2.0,-6.11,1.0,0.0274,0.507,0.0,0.214,0.621,125.93,4.0,sertanejo,,143.42029376774357,
97186.0,4FagvY7Pb7LFuyqmhhCn5W,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),Jesus Apaga A Luz - Ao Vivo,52.0,158544.0,False,0.63,0.966,7.0,-4.673,1.0,0.324,0.474,1.6e-05,0.473,0.55,185.932,4.0,sertanejo,,122.14163200389143,
